1860;20090118;09;13;15;16;27
1859;20090116;03;09;15;28;30
1858;20090113;02;03;06;28;35
1857;20090109;02;14;17;25;28
1856;20090106;04;06;08;27;30
1855;20090102;13;23;24;27;31
1877;20090227;07;08;12;18;35
1876;20090224;06;10;12;16;20
1875;20090222;02;04;11;18;31
1874;20090220;05;06;09;13;26
1873;20090217;04;15;18;19;32
1872;20090215;03;04;12;20;24
1871;20090213;01;23;25;30;31
1870;20090210;01;02;21;27;31
1869;20090208;05;06;11;17;34
1868;20090206;05;09;10;13;23
1867;20090203;01;02;10;21;28
1866;20090201;01;14;16;25;34
1891;20090331;06;22;30;34;35
1890;20090329;13;29;31;32;33
1889;20090327;11;13;16;20;24
1888;20090324;12;19;25;27;31
1887;20090322;01;12;18;23;31
1886;20090320;02;03;08;12;28
1885;20090317;07;15;17;23;27
1884;20090315;05;07;25;28;31
1883;20090313;04;11;22;24;30
1882;20090310;05;08;14;19;27
1881;20090308;13;14;21;25;29
1880;20090306;09;13;24;33;34
1879;20090303;10;14;30;32;35
1878;20090301;03;12;15;22;27
1903;20090428;04;27;28;30;31
1902;20090426;04;11;14;25;27
1901;20090424;09;12;14;16;35
1900;20090421;03;21;30;33;35
1899;20090419;08;13;17;22;24
1898;20090417;02;04;10;14;33
1897;20090414;03;07;09;30;34
1896;20090412;04;12;28;32;35
1895;20090410;04;18;20;21;33
1894;20090407;07;15;16;25;35
1893;20090405;01;22;30;34;35
1892;20090403;01;12;20;21;28
1917;20090531;01;04;12;25;29
1916;20090529;01;15;21;26;34
1915;20090526;06;07;08;15;24
1914;20090524;08;11;14;29;30
1913;20090522;09;12;22;23;27
1912;20090519;01;02;14;15;34
1911;20090517;01;02;21;28;29
1910;20090515;01;11;18;20;21
1909;20090512;20;21;30;31;32
1908;20090510;12;16;18;28;34
1907;20090508;14;16;22;26;34
1906;20090505;02;06;28;32;34
1905;20090503;07;24;28;30;31
1904;20090501;07;08;17;28;31
1930;20090630;04;05;22;25;32
1929;20090628;12;20;21;23;32
1928;20090626;07;12;17;26;30
1927;20090623;03;15;21;22;34
1926;20090621;21;25;27;29;30
1925;20090619;08;11;25;30;33
1924;20090616;13;17;19;31;32
1923;20090614;05;07;13;19;24
1922;20090612;04;05;15;16;23
1921;20090609;01;27;29;33;34
1920;20090607;08;14;20;26;31
1919;20090605;01;09;16;18;24
1918;20090602;05;10;21;25;35
1943;20090731;01;14;29;30;34
1942;20090728;01;15;19;26;31
1941;20090726;08;11;16;30;35
1940;20090724;13;17;26;28;29
1939;20090721;01;14;23;27;33
1938;20090719;08;20;21;29;34
1937;20090717;16;18;23;28;34
1936;20090714;02;21;23;24;30
1935;20090712;04;06;28;29;34
1934;20090710;19;20;21;22;24
1933;20090707;06;15;17;23;31
1932;20090705;01;03;11;31;33
1931;20090703;03;11;16;17;24
1956;20090830;08;11;18;22;23
1955;20090828;09;11;14;25;27
1954;20090825;03;05;25;27;29
1953;20090823;03;04;07;30;35
1952;20090821;07;11;27;31;32
1951;20090818;07;14;18;28;34
1950;20090816;04;08;10;14;26
1949;20090814;08;09;16;19;24
1948;20090811;01;04;17;24;26
1947;20090809;03;09;11;18;32
1946;20090807;11;12;21;31;32
1945;20090804;06;15;23;31;34
1944;20090802;04;05;17;21;32
1969;20090929;04;13;23;26;31
1968;20090927;06;16;20;33;35
1967;20090925;19;20;27;32;35
1966;20090922;01;12;25;26;35
1965;20090920;01;04;13;15;27
1964;20090918;04;09;15;16;32
1963;20090915;02;03;24;25;32
1962;20090913;10;15;16;20;31
1961;20090911;02;04;15;20;21
1960;20090908;06;07;11;18;30
1959;20090906;05;10;12;21;27
1958;20090904;03;07;12;13;23
1957;20090901;06;15;27;30;31
1982;20091030;02;05;15;20;35
1981;20091027;11;18;22;28;29
1980;20091025;03;09;11;15;20
1979;20091023;06;18;20;32;35
1978;20091020;12;31;32;33;34
1977;20091018;08;09;20;30;35
1976;20091016;14;18;28;30;32
1975;20091013;03;08;16;30;32
1974;20091011;12;15;30;32;35
1973;20091009;02;09;15;22;33
1972;20091006;19;20;22;29;35
1971;20091004;16;21;23;33;34
1970;20091002;09;13;21;22;27
1995;20091129;06;10;18;29;31
1994;20091127;05;19;24;25;31
1993;20091124;08;09;11;12;31
1992;20091122;10;11;19;20;24
1991;20091120;02;04;10;13;25
1990;20091117;22;26;32;34;35
1989;20091115;11;15;20;22;33
1988;20091113;04;11;18;24;29
1987;20091110;04;09;17;28;33
1986;20091108;01;02;03;11;15
1985;20091106;07;20;21;27;29
1984;20091103;15;19;22;24;33
1983;20091101;05;09;15;21;31
2022;20100131;08;10;22;28;30
2021;20100129;03;04;17;27;28
2020;20100126;01;10;12;16;28
2019;20100124;05;08;15;19;23
2018;20100122;16;21;22;26;35
2017;20100119;02;07;10;24;33
2016;20100117;08;13;21;22;28
2015;20100115;13;25;28;31;32
2014;20100112;09;24;25;26;29
2013;20100110;04;13;15;18;32
2012;20100108;14;15;18;20;25
2011;20100105;01;03;23;33;35
2010;20100103;19;20;24;25;32
2009;20100101;03;05;06;17;32
2034;20100228;02;06;19;27;30
2033;20100226;07;08;19;23;33
2032;20100223;04;08;13;27;29
2031;20100221;02;08;11;24;30
2030;20100219;08;09;20;21;32
2029;20100216;08;11;17;22;29
2028;20100214;06;11;16;30;34
2027;20100212;09;10;18;21;30
2026;20100209;08;10;16;33;35
2025;20100207;03;22;23;27;35
2024;20100205;04;08;19;27;35
2023;20100202;02;10;19;23;32
2047;20100330;06;16;23;25;29
2046;20100328;10;11;13;15;23
2045;20100326;19;24;26;27;33
2044;20100323;10;24;26;28;35
2043;20100321;03;11;18;19;26
2042;20100319;05;09;12;28;34
2041;20100316;12;23;26;31;32
2040;20100314;04;07;08;11;31
2039;20100312;01;02;09;30;32
2038;20100309;01;10;25;26;32
2037;20100307;05;20;28;30;34
2036;20100305;09;23;28;30;35
2035;20100302;05;15;16;23;29
2060;20100430;05;07;21;23;35
2059;20100427;15;23;27;31;33
2058;20100425;22;32;33;34;35
2057;20100423;08;11;21;32;35
2056;20100420;03;05;11;14;20
2055;20100418;07;20;24;27;30
2054;20100416;01;03;08;30;31
2053;20100413;13;14;27;29;34
2052;20100411;03;28;30;34;35
2051;20100409;04;06;15;19;22
2050;20100406;04;06;09;11;28
2049;20100404;09;18;22;24;31
2048;20100402;11;15;25;30;34
2073;20100530;14;16;17;30;35
2072;20100528;05;06;20;23;29
2071;20100525;12;14;19;23;25
2070;20100523;02;08;22;29;32
2069;20100521;01;03;10;17;22
2068;20100518;13;16;19;25;26
2067;20100516;06;18;21;27;30
2066;20100514;05;12;15;17;33
2065;20100511;01;16;23;24;34
2064;20100509;03;04;13;24;34
2063;20100507;03;04;06;23;27
2062;20100504;02;06;29;33;35
2061;20100502;07;11;19;31;33
2086;20100629;04;05;18;22;26
2085;20100627;22;24;25;31;35
2084;20100625;02;03;04;15;20
2083;20100622;05;06;31;33;35
2082;20100620;24;27;28;32;35
2081;20100618;06;14;29;30;32
2080;20100615;02;03;05;21;25
2079;20100613;05;12;18;24;28
2078;20100611;01;13;15;24;29
2077;20100608;01;03;10;24;30
2076;20100606;03;04;06;18;34
2075;20100604;15;16;18;20;31
2074;20100601;15;16;26;27;28
2099;20100730;06;07;10;26;34
2098;20100727;09;16;19;28;30
2097;20100725;03;06;11;29;33
2096;20100723;11;14;25;30;32
2095;20100720;01;06;09;18;33
2094;20100718;08;25;28;31;33
2093;20100716;02;07;08;11;13
2092;20100713;07;09;12;13;20
2091;20100711;06;08;18;25;28
2090;20100709;14;20;21;32;34
2089;20100706;07;08;24;26;27
2088;20100704;04;13;16;17;18
2087;20100702;11;22;27;29;30
2113;20100831;05;10;22;23;26
2112;20100829;09;13;25;30;32
2111;20100827;06;10;14;20;25
2110;20100824;05;13;15;22;35
2109;20100822;03;04;07;19;29
2108;20100820;01;07;18;24;29
2107;20100817;03;11;13;24;31
2106;20100815;03;09;20;33;35
2105;20100813;04;09;12;20;29
2104;20100810;05;10;19;21;33
2103;20100808;06;20;23;24;25
2102;20100806;01;04;10;22;30
2101;20100803;05;14;15;22;27
2100;20100801;07;23;27;31;33
2125;20100928;02;05;13;14;35
2124;20100926;01;12;14;27;32
2123;20100924;01;11;26;29;32
2122;20100921;10;11;13;18;29
2121;20100919;10;18;27;33;35
2120;20100917;05;09;12;26;34
2119;20100914;11;29;33;34;35
2118;20100912;09;13;15;28;34
2117;20100910;10;14;19;30;35
2116;20100907;18;26;28;29;33
2115;20100905;04;05;14;15;16
2114;20100903;04;08;15;20;34
2139;20101031;06;08;12;31;35
2138;20101029;01;03;10;11;13
2137;20101026;02;05;26;28;29
2136;20101024;03;04;09;27;31
2135;20101022;08;09;24;25;30
2134;20101019;07;13;17;28;35
2133;20101017;07;17;21;31;34
2132;20101015;07;08;10;26;32
2131;20101012;07;08;15;25;27
2130;20101010;02;05;11;15;17
2129;20101008;06;16;18;21;34
2128;20101005;01;07;20;29;35
2127;20101003;04;05;12;15;32
2126;20101001;04;12;25;31;34
2152;20101130;01;14;19;26;32
2151;20101128;17;18;20;26;31
2150;20101126;26;29;30;33;35
2149;20101123;01;03;15;32;34
2148;20101121;02;08;16;18;20
2147;20101119;06;11;13;20;27
2146;20101116;03;07;14;26;31
2145;20101114;18;22;30;33;35
2144;20101112;03;11;22;24;25
2143;20101109;10;11;27;28;35
2142;20101107;01;17;24;27;30
2141;20101105;10;12;17;18;26
2140;20101102;01;03;07;14;32
2178;20110130;09;19;20;29;35
2177;20110128;04;12;13;14;33
2176;20110125;04;08;14;17;26
2175;20110123;03;09;10;19;20
2174;20110121;02;07;12;18;33
2173;20110118;09;13;26;33;35
2172;20110116;03;07;08;17;29
2171;20110114;03;10;13;20;28
2170;20110111;01;03;21;22;26
2169;20110109;04;12;18;29;35
2168;20110107;10;11;20;26;35
2167;20110104;08;11;21;29;31
2166;20110102;03;05;09;13;14
2190;20110227;03;05;10;14;33
2189;20110225;06;07;09;19;30
2188;20110222;03;07;19;30;33
2187;20110220;02;23;24;29;35
2186;20110218;14;16;24;33;35
2185;20110215;17;23;24;26;29
2184;20110213;05;06;24;29;32
2183;20110211;03;11;16;25;29
2182;20110208;04;09;23;25;34
2181;20110206;01;08;11;21;30
2180;20110204;04;08;21;22;25
2179;20110201;08;10;11;32;34
2203;20110329;07;24;31;34;35
2202;20110327;05;08;12;26;35
2201;20110325;14;22;25;31;32
2200;20110322;15;16;21;30;31
2199;20110320;01;06;08;17;29
2198;20110318;04;15;19;30;35
2197;20110315;09;12;13;21;22
2196;20110313;08;17;19;33;34
2195;20110311;04;13;16;26;28
2194;20110308;03;04;26;27;30
2193;20110306;03;07;19;21;24
2192;20110304;18;24;26;28;32
2191;20110301;05;08;10;18;29
2216;20110429;08;10;23;30;35
2215;20110426;09;29;30;31;32
2214;20110424;04;11;12;26;30
2213;20110422;10;13;26;28;32
2212;20110419;02;07;22;23;28
2211;20110417;03;14;16;27;34
2210;20110415;06;13;18;25;27
2209;20110412;06;07;11;19;32
2208;20110410;05;08;17;19;35
2207;20110408;15;19;20;30;31
2206;20110405;21;22;24;26;28
2205;20110403;19;23;26;30;33
2204;20110401;03;04;18;21;33
2230;20110531;01;15;19;20;23
2229;20110529;03;06;07;18;22
2228;20110527;03;06;18;26;27
2227;20110524;09;18;19;22;23
2226;20110522;18;26;28;30;33
2225;20110520;02;04;07;17;24
2224;20110517;05;20;21;28;34
2223;20110515;01;04;06;21;32
2222;20110513;08;18;19;23;30
2221;20110510;01;11;13;24;31
2220;20110508;08;15;19;28;31
2219;20110506;03;08;11;25;29
2218;20110503;01;12;21;28;32
2217;20110501;08;16;20;22;35
2242;20110628;02;10;13;17;21
2241;20110626;01;07;17;22;25
2240;20110624;04;05;07;11;24
2239;20110621;09;11;15;22;26
2238;20110619;03;12;14;20;33
2237;20110617;10;26;29;30;34
2236;20110614;02;07;18;19;28
2235;20110612;02;03;13;26;27
2234;20110610;01;09;10;11;25
2233;20110607;04;09;27;30;32
2232;20110605;05;10;11;31;35
2231;20110603;10;12;16;28;30
2264;20110731;11;12;14;17;34
2263;20110730;01;03;12;28;31
2262;20110729;03;05;12;23;27
2261;20110728;07;20;22;24;25
2260;20110727;14;21;29;30;33
2259;20110726;03;04;28;30;31
2258;20110725;03;11;16;27;30
2257;20110724;07;13;19;34;35
2256;20110723;18;21;26;30;31
2255;20110722;08;10;11;30;35
2254;20110721;01;05;06;17;21
2253;20110720;15;25;27;28;33
2252;20110719;06;14;16;20;30
2251;20110718;05;07;11;18;30
2250;20110717;17;21;29;30;31
2249;20110715;02;07;22;23;30
2248;20110712;09;10;14;23;25
2247;20110710;04;13;17;23;32
2246;20110708;03;04;10;12;28
2245;20110705;12;13;14;17;29
2244;20110703;18;27;30;32;34
2243;20110701;07;08;23;28;35
2295;20110831;05;16;19;27;28
2294;20110830;13;26;27;29;35
2293;20110829;10;27;30;32;33
2292;20110828;06;10;14;24;26
2291;20110827;08;15;26;30;35
2290;20110826;01;07;11;25;30
2289;20110825;14;16;18;28;35
2288;20110824;06;18;21;27;31
2287;20110823;01;08;13;23;32
2286;20110822;02;09;13;32;34
2285;20110821;04;05;06;22;35
2284;20110820;06;09;10;27;34
2283;20110819;10;12;14;34;35
2282;20110818;03;29;30;31;35
2281;20110817;06;10;25;29;31
2280;20110816;07;16;19;29;33
2279;20110815;06;07;21;22;27
2278;20110814;02;04;05;14;21
2277;20110813;01;07;08;24;27
2276;20110812;02;03;09;23;33
2275;20110811;01;05;11;25;28
2274;20110810;09;11;13;18;23
2273;20110809;06;17;25;29;33
2272;20110808;02;05;09;10;24
2271;20110807;05;06;07;30;31
2270;20110806;01;02;09;30;32
2269;20110805;01;13;17;20;23
2268;20110804;02;04;10;14;32
2267;20110803;02;21;26;34;35
2266;20110802;01;02;07;33;35
2265;20110801;02;04;10;28;30
2325;20110930;12;16;20;23;33
2324;20110929;02;03;08;15;18
2323;20110928;04;25;30;32;35
2322;20110927;04;07;21;28;35
2321;20110926;03;09;23;28;31
2320;20110925;08;09;11;18;23
2319;20110924;10;13;18;23;28
2318;20110923;03;11;20;27;33
2317;20110922;08;10;11;21;31
2316;20110921;04;11;14;17;33
2315;20110920;09;11;19;23;26
2314;20110919;07;20;23;29;31
2313;20110918;06;09;13;16;22
2312;20110917;09;10;20;23;32
2311;20110916;06;10;23;27;28
2310;20110915;04;31;32;34;35
2309;20110914;16;19;20;34;35
2308;20110913;04;11;14;18;35
2307;20110912;04;13;16;17;32
2306;20110911;07;11;12;13;19
2305;20110910;11;15;22;26;27
2304;20110909;04;09;26;28;33
2303;20110908;09;23;24;28;31
2302;20110907;06;17;24;31;33
2301;20110906;12;22;25;27;28
2300;20110905;05;06;09;13;17
2299;20110904;04;06;10;26;34
2298;20110903;01;10;14;16;21
2297;20110902;02;03;14;16;20
2296;20110901;03;19;27;29;30
2356;20111031;04;16;23;28;31
2355;20111030;03;08;17;28;29
2354;20111029;04;08;15;29;32
2353;20111028;03;14;19;27;35
2352;20111027;15;16;22;24;29
2351;20111026;08;14;17;28;29
2350;20111025;04;18;22;25;35
2349;20111024;01;05;09;17;24
2348;20111023;12;18;29;30;34
2347;20111022;07;15;24;26;32
2346;20111021;08;13;22;23;25
2345;20111020;25;28;30;31;34
2344;20111019;08;13;19;31;35
2343;20111018;01;02;04;06;09
2342;20111017;11;12;14;21;25
2341;20111016;04;19;21;23;29
2340;20111015;07;21;26;29;32
2339;20111014;03;17;24;33;35
2338;20111013;27;29;31;33;34
2337;20111012;13;16;22;29;32
2336;20111011;06;09;13;21;32
2335;20111010;06;15;26;28;33
2334;20111009;05;13;14;27;35
2333;20111008;08;14;17;23;28
2332;20111007;02;07;10;20;32
2331;20111006;04;05;11;15;32
2330;20111005;15;23;24;29;30
2329;20111004;13;23;28;32;35
2328;20111003;07;08;16;26;31
2327;20111002;03;07;10;12;14
2326;20111001;03;08;10;21;26
2386;20111130;02;12;22;30;33
2385;20111129;03;20;28;29;32
2384;20111128;04;16;19;24;28
2383;20111127;04;26;27;31;34
2382;20111126;08;16;18;22;23
2381;20111125;18;22;28;30;31
2380;20111124;09;10;11;12;33
2379;20111123;12;23;24;29;31
2378;20111122;05;16;24;26;32
2377;20111121;03;10;12;16;31
2376;20111120;02;08;20;28;30
2375;20111119;05;12;24;28;33
2374;20111118;09;11;12;20;30
2373;20111117;01;07;08;15;28
2372;20111116;03;19;20;23;27
2371;20111115;03;06;16;20;25
2370;20111114;07;08;11;13;33
2369;20111113;01;09;14;20;30
2368;20111112;04;07;22;26;32
2367;20111111;03;04;05;21;27
2366;20111110;16;25;29;30;31
2365;20111109;06;07;10;23;34
2364;20111108;04;08;16;29;33
2363;20111107;04;07;25;30;33
2362;20111106;06;08;17;27;28
2361;20111105;04;24;26;27;30
2360;20111104;10;18;23;33;34
2359;20111103;08;11;15;25;34
2358;20111102;01;05;13;16;28
2357;20111101;03;12;19;27;28
2448;20120131;16;25;31;33;34
2447;20120130;02;11;12;21;28
2446;20120129;17;26;27;30;34
2445;20120128;01;02;08;30;34
2444;20120127;04;13;20;29;33
2443;20120126;04;05;14;18;20
2442;20120125;02;06;08;10;26
2441;20120124;03;14;19;23;35
2440;20120123;07;08;24;29;35
2439;20120122;09;12;24;28;30
2438;20120121;02;04;17;18;31
2437;20120120;10;17;26;29;30
2436;20120119;04;07;16;22;34
2435;20120118;02;15;19;23;30
2434;20120117;09;13;20;25;34
2433;20120116;10;15;23;31;34
2432;20120115;13;22;28;29;32
2431;20120114;03;15;25;27;32
2430;20120113;17;18;19;26;32
2429;20120112;07;09;15;24;34
2428;20120111;07;08;12;31;33
2427;20120110;05;12;13;20;34
2426;20120109;03;11;13;19;24
2425;20120108;06;07;17;22;35
2424;20120107;04;07;08;23;26
2423;20120106;08;10;20;28;29
2422;20120105;08;17;21;31;33
2421;20120104;08;10;12;15;29
2420;20120103;05;09;19;21;35
2419;20120102;02;04;17;21;23
2418;20120101;09;22;25;28;35
2477;20120229;01;12;14;18;25
2476;20120228;02;05;12;26;33
2475;20120227;05;11;17;20;28
2474;20120226;10;13;24;31;33
2473;20120225;06;08;11;23;27
2472;20120224;02;15;16;24;33
2471;20120223;03;05;08;19;27
2470;20120222;06;09;10;11;14
2469;20120221;08;23;30;33;34
2468;20120220;12;16;23;25;30
2467;20120219;08;13;29;30;33
2466;20120218;04;13;16;28;35
2465;20120217;03;10;22;23;32
2464;20120216;01;18;19;23;35
2463;20120215;01;06;18;20;32
2462;20120214;03;06;26;30;34
2461;20120213;12;13;16;28;34
2460;20120212;08;16;22;27;31
2459;20120211;07;16;23;24;35
2458;20120210;20;21;25;30;33
2457;20120209;08;10;12;13;27
2456;20120208;03;05;07;10;27
2455;20120207;11;12;21;23;29
2454;20120206;04;05;16;20;27
2453;20120205;06;12;14;19;26
2452;20120204;02;23;24;26;27
2451;20120203;01;17;21;32;35
2450;20120202;18;19;20;29;35
2449;20120201;07;08;14;15;23
2508;20120331;03;21;25;26;31
2507;20120330;16;30;31;34;35
2506;20120329;04;13;18;21;23
2505;20120328;06;16;25;28;29
2504;20120327;18;19;25;31;33
2503;20120326;05;12;13;22;34
2502;20120325;13;21;29;33;35
2501;20120324;15;23;24;30;33
2500;20120323;05;15;24;26;35
2499;20120322;15;18;24;33;34
2498;20120321;06;07;16;17;18
2497;20120320;02;04;10;22;33
2496;20120319;07;11;12;20;28
2495;20120318;03;07;19;29;32
2494;20120317;03;07;21;26;28
2493;20120316;02;06;10;14;16
2492;20120315;08;09;10;14;31
2491;20120314;05;20;23;24;35
2490;20120313;02;11;25;29;30
2489;20120312;01;02;04;25;33
2488;20120311;02;06;07;27;31
2487;20120310;03;09;20;31;35
2486;20120309;01;08;11;20;35
2485;20120308;13;15;25;28;33
2484;20120307;03;14;22;29;35
2483;20120306;09;10;13;16;21
2482;20120305;05;23;25;28;33
2481;20120304;07;11;17;29;34
2480;20120303;04;06;16;22;32
2479;20120302;05;14;24;31;34
2478;20120301;12;21;22;28;19
2538;20120430;05;09;15;23;24
2537;20120429;07;08;12;17;28
2536;20120428;04;08;19;25;31
2535;20120427;18;21;23;24;26
2534;20120426;06;07;21;26;34
2533;20120425;09;14;24;31;33
2532;20120424;10;18;22;31;33
2531;20120423;03;07;09;20;23
2530;20120422;19;21;25;30;31
2529;20120421;06;07;10;33;35
2528;20120420;09;10;16;20;21
2527;20120419;01;02;07;13;26
2526;20120418;09;27;29;33;34
2525;20120417;01;02;08;15;27
2524;20120416;08;15;17;22;27
2523;20120415;08;09;19;27;31
2522;20120414;07;15;24;27;33
2521;20120413;04;18;21;29;31
2520;20120412;08;13;18;31;33
2519;20120411;02;07;09;30;35
2518;20120410;02;10;21;22;32
2517;20120409;11;24;27;30;31
2516;20120408;09;15;27;28;34
2515;20120407;08;11;13;15;20
2514;20120406;05;15;16;25;35
2513;20120405;03;12;19;21;24
2512;20120404;02;09;14;20;26
2511;20120403;02;28;29;30;32
2510;20120402;01;08;19;21;24
2509;20120401;01;05;24;30;33
2569;20120531;07;15;23;31;32
2568;20120530;10;18;21;24;32
2567;20120529;03;11;12;18;25
2566;20120528;04;05;26;30;33
2565;20120527;02;22;23;27;28
2564;20120526;15;19;26;27;33
2563;20120525;02;04;22;29;35
2562;20120524;04;08;16;17;24
2561;20120523;03;07;25;26;27
2560;20120522;02;21;26;31;33
2559;20120521;05;06;10;14;27
2558;20120520;03;04;18;19;21
2557;20120519;05;16;18;23;27
2556;20120518;07;08;12;25;27
2555;20120517;01;05;06;19;32
2554;20120516;03;16;17;25;30
2553;20120515;01;09;17;18;29
2552;20120514;02;19;27;28;31
2551;20120513;14;15;18;31;32
2550;20120512;05;09;23;24;31
2549;20120511;02;08;12;21;26
2548;20120510;18;20;22;31;33
2547;20120509;11;22;25;30;31
2546;20120508;03;06;07;11;24
2545;20120507;02;09;12;23;24
2544;20120506;06;08;11;23;25
2543;20120505;04;13;14;26;29
2542;20120504;04;12;14;16;21
2541;20120503;01;08;24;29;31
2540;20120502;02;03;20;24;31
2539;20120501;08;09;19;26;33
2599;20120630;11;14;25;28;29
2598;20120629;04;05;06;08;31
2597;20120628;02;16;17;22;26
2596;20120627;01;11;14;30;31
2595;20120626;02;13;15;16;25
2594;20120625;03;09;20;32;35
2593;20120624;02;08;22;25;35
2592;20120623;14;15;18;26;30
2591;20120622;02;14;20;29;35
2590;20120621;03;13;26;28;30
2589;20120620;11;23;28;29;31
2588;20120619;22;24;25;28;34
2587;20120618;01;16;18;24;33
2586;20120617;11;25;28;31;35
2585;20120616;09;14;18;21;26
2584;20120615;06;11;14;18;20
2583;20120614;13;26;27;29;35
2582;20120613;03;11;25;27;31
2581;20120612;03;09;12;16;28
2580;20120611;09;14;17;20;28
2579;20120610;12;16;20;26;27
2578;20120609;01;05;09;21;32
2577;20120608;02;08;17;20;31
2576;20120607;01;06;17;19;27
2575;20120606;05;06;12;19;31
2574;20120605;07;12;16;24;30
2573;20120604;01;03;19;20;22
2572;20120603;09;10;20;24;35
2571;20120602;04;09;21;28;34
2570;20120601;21;22;23;28;33
2630;20120731;04;10;18;32;34
2629;20120730;03;08;09;10;30
2628;20120729;12;14;17;19;32
2627;20120728;13;22;24;27;33
2626;20120727;04;11;18;19;22
2625;20120726;02;17;18;21;35
2624;20120725;07;17;26;30;32
2623;20120724;06;18;22;31;32
2622;20120723;12;13;24;26;33
2621;20120722;08;19;25;28;34
2620;20120721;05;07;08;09;27
2619;20120720;05;17;20;24;35
2618;20120719;03;14;19;27;32
2617;20120718;04;11;13;28;31
2616;20120717;07;15;25;32;35
2615;20120716;13;24;32;33;34
2614;20120715;01;02;06;07;20
2613;20120714;08;18;19;21;26
2612;20120713;18;25;27;33;34
2611;20120712;16;21;23;29;32
2610;20120711;07;13;16;24;35
2609;20120710;02;12;23;26;31
2608;20120709;19;24;25;26;30
2607;20120708;03;11;12;26;35
2606;20120707;12;23;25;27;30
2605;20120706;03;12;22;27;31
2604;20120705;07;11;12;21;22
2603;20120704;01;08;17;23;30
2602;20120703;06;09;11;15;26
2601;20120702;02;03;08;29;32
2600;20120701;06;09;23;31;32
2661;20120831;17;20;22;28;30
2660;20120830;08;11;13;18;28
2659;20120829;01;13;16;20;29
2658;20120828;08;19;24;26;27
2657;20120827;05;06;15;28;30
2656;20120826;03;08;14;21;31
2655;20120825;01;02;31;33;34
2654;20120824;03;15;19;25;34
2653;20120823;01;06;16;29;30
2652;20120822;11;12;23;25;33
2651;20120821;05;06;09;11;20
2650;20120820;02;05;17;26;33
2649;20120819;10;14;20;22;35
2648;20120818;06;20;21;22;35
2647;20120817;06;21;27;32;35
2646;20120816;06;07;09;30;35
2645;20120815;03;09;12;19;27
2644;20120814;17;20;28;31;32
2643;20120813;10;11;13;24;34
2642;20120812;09;14;24;30;35
2641;20120811;01;04;05;17;24
2640;20120810;17;18;29;33;34
2639;20120809;01;13;14;23;24
2638;20120808;06;10;20;21;33
2637;20120807;08;09;10;14;35
2636;20120806;03;06;09;15;26
2635;20120805;05;06;21;23;29
2634;20120804;16;22;23;26;33
2633;20120803;13;25;28;34;35
2632;20120802;06;15;18;22;25
2631;20120801;11;18;22;27;34
2691;20120930;04;05;10;14;33
2690;20120929;03;09;16;24;32
2689;20120928;11;12;23;29;32
2688;20120927;01;11;17;28;31
2687;20120926;05;18;23;31;35
2686;20120925;01;02;05;16;33
2685;20120924;07;08;25;28;34
2684;20120923;08;13;20;22;35
2683;20120922;01;14;24;25;26
2682;20120921;11;14;17;26;34
2681;20120920;03;09;18;25;29
2680;20120919;01;03;11;26;35
2679;20120918;03;06;12;19;24
2678;20120917;03;14;21;22;26
2677;20120916;16;24;29;32;33
2676;20120915;11;13;15;21;33
2675;20120914;01;19;26;32;33
2674;20120913;02;10;11;15;17
2673;20120912;01;06;09;19;32
2672;20120911;06;09;25;30;31
2671;20120910;04;22;26;27;29
2670;20120909;04;10;11;20;26
2669;20120908;07;14;23;25;35
2668;20120907;09;12;13;15;28
2667;20120906;15;17;23;28;30
2666;20120905;05;09;14;31;33
2665;20120904;08;20;25;27;33
2664;20120903;05;06;08;14;22
2663;20120902;03;07;09;13;32
2662;20120901;10;20;24;26;33
2722;20121031;03;18;20;27;35
2721;20121030;01;16;19;20;31
2720;20121029;02;12;19;21;24
2719;20121028;03;19;22;23;32
2718;20121027;09;11;12;28;33
2717;20121026;01;02;10;26;29
2716;20121025;10;13;18;34;35
2715;20121024;03;10;11;17;28
2714;20121023;07;11;19;26;32
2713;20121022;11;16;23;25;30
2712;20121021;05;21;22;29;30
2711;20121020;01;11;12;16;26
2710;20121019;03;12;19;21;32
2709;20121018;17;18;24;27;32
2708;20121017;02;04;24;26;35
2707;20121016;07;17;33;34;35
2706;20121015;11;18;25;26;29
2705;20121014;01;07;08;20;25
2704;20121013;03;07;08;16;30
2703;20121012;02;07;08;20;30
2702;20121011;08;16;17;20;33
2701;20121010;01;06;08;25;34
2700;20121009;07;08;09;11;32
2699;20121008;01;02;12;15;31
2698;20121007;02;18;25;28;29
2697;20121006;01;02;05;14;18
2696;20121005;04;06;14;16;26
2695;20121004;16;18;21;27;33
2694;20121003;01;04;06;08;09
2693;20121002;02;03;06;10;28
2692;20121001;02;14;22;26;30
2752;20121130;01;12;17;25;30
2751;20121129;02;06;10;21;34
2750;20121128;02;03;13;27;34
2749;20121127;02;03;12;25;35
2748;20121126;03;16;22;26;28
2747;20121125;07;08;11;22;33
2746;20121124;04;18;23;27;35
2745;20121123;14;16;19;24;25
2744;20121122;01;19;28;30;31
2743;20121121;04;10;29;31;32
2742;20121120;01;03;04;25;27
2741;20121119;03;07;09;23;35
2740;20121118;13;18;25;30;34
2739;20121117;05;13;23;27;30
2738;20121116;15;16;25;29;32
2737;20121115;04;11;12;14;18
2736;20121114;08;18;20;27;28
